node1,node2,tstart,tend,line,
Flushing Av,Lorimer St,507,509,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,509,510,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,510,511,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,513,520,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Middle Village-Metropolitan Av,Fresh Pond Rd,503,505,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,505,507,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,507,508,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,508,510,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,510,512,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,512,514,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,514,516,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,516,517,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,517,519,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,519,520,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,520,521,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,523,530,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Middle Village-Metropolitan Av,Fresh Pond Rd,513,515,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,515,517,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,517,518,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,518,520,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,520,522,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,522,524,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,524,526,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,526,527,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,527,529,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,529,530,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,530,531,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,533,540,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Middle Village-Metropolitan Av,Fresh Pond Rd,523,525,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,525,527,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,527,528,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,528,530,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,530,532,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,532,534,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,534,536,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,536,537,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,537,539,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,539,540,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,540,541,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,543,550,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Middle Village-Metropolitan Av,Fresh Pond Rd,533,535,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,535,537,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,537,538,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,538,540,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,540,542,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,542,544,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,544,546,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,546,547,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,547,549,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,549,550,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,550,551,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,553,560,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Middle Village-Metropolitan Av,Fresh Pond Rd,543,545,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,545,547,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,547,548,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,548,550,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,550,552,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,552,554,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,554,556,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,556,557,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,557,559,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,559,560,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,560,561,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,563,570,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Middle Village-Metropolitan Av,Fresh Pond Rd,553,555,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,555,557,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,557,558,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,558,560,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,560,562,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,562,564,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,564,566,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,566,567,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,567,569,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,569,570,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,570,571,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,573,580,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Middle Village-Metropolitan Av,Fresh Pond Rd,563,565,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,565,567,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,567,568,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,568,570,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,570,572,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,572,574,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,574,576,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,576,577,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,577,579,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,579,580,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,580,581,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,583,590,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Middle Village-Metropolitan Av,Fresh Pond Rd,573,575,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,575,577,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,577,578,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,578,580,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,580,582,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,582,584,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,584,586,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,586,587,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,587,589,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,589,590,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,590,591,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,593,600,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Middle Village-Metropolitan Av,Fresh Pond Rd,583,585,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,585,587,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,587,588,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,588,590,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,590,592,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,592,594,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,594,596,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,596,597,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,597,599,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,599,600,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,600,601,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,603,610,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Middle Village-Metropolitan Av,Fresh Pond Rd,593,595,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,595,597,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,597,598,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,598,600,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,600,602,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,602,604,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,604,606,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,606,607,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,607,609,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,609,610,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,610,611,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,613,620,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Middle Village-Metropolitan Av,Fresh Pond Rd,603,605,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,605,607,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,607,608,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,608,610,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,610,612,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,612,614,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,614,616,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,616,617,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,617,619,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,619,620,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,620,621,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,623,630,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Middle Village-Metropolitan Av,Fresh Pond Rd,613,615,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,615,617,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,617,618,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,618,620,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,620,622,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,622,624,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,624,626,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,626,627,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,627,629,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,629,630,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,630,631,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,633,640,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Middle Village-Metropolitan Av,Fresh Pond Rd,623,625,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,625,627,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,627,628,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,628,630,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,630,632,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,632,634,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,634,636,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,636,637,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,637,639,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,639,640,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,640,641,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,643,650,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Middle Village-Metropolitan Av,Fresh Pond Rd,633,635,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,635,637,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,637,638,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,638,640,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,640,642,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,642,644,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,644,646,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,646,647,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,647,649,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,649,650,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,650,651,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,653,660,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Middle Village-Metropolitan Av,Fresh Pond Rd,643,645,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,645,647,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,647,648,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,648,650,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,650,652,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,652,654,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,654,656,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,656,657,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,657,659,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,659,660,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,660,661,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,663,670,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Middle Village-Metropolitan Av,Fresh Pond Rd,653,655,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,655,657,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,657,658,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,658,660,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,660,662,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,662,664,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,664,666,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,666,667,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,667,669,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,669,670,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,670,671,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,673,680,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Middle Village-Metropolitan Av,Fresh Pond Rd,663,665,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,665,667,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,667,668,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,668,670,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,670,672,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,672,674,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,674,676,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,676,677,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,677,679,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,679,680,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,680,681,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,683,690,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Middle Village-Metropolitan Av,Fresh Pond Rd,673,675,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,675,677,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,677,678,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,678,680,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,680,682,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,682,684,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,684,686,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,686,687,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,687,689,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,689,690,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,690,691,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,693,700,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Middle Village-Metropolitan Av,Fresh Pond Rd,683,685,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,685,687,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,687,688,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,688,690,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,690,692,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,692,694,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,694,696,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,696,697,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,697,699,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,699,700,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,700,701,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,703,710,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Middle Village-Metropolitan Av,Fresh Pond Rd,693,695,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,695,697,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,697,698,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,698,700,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,700,702,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,702,704,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,704,706,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,706,707,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,707,709,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,709,710,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,710,711,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,713,720,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Middle Village-Metropolitan Av,Fresh Pond Rd,703,705,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,705,707,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,707,708,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,708,710,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,710,712,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,712,714,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,714,716,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,716,717,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,717,719,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,719,720,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,720,721,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,723,730,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Middle Village-Metropolitan Av,Fresh Pond Rd,713,715,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,715,717,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,717,718,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,718,720,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,720,722,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,722,724,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,724,726,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,726,727,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,727,729,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,729,730,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,730,731,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,733,740,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Middle Village-Metropolitan Av,Fresh Pond Rd,723,725,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,725,727,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,727,728,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,728,730,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,730,732,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,732,734,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,734,736,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,736,737,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,737,739,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,739,740,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,740,741,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,743,750,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Middle Village-Metropolitan Av,Fresh Pond Rd,733,735,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,735,737,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,737,738,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,738,740,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,740,742,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,742,744,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,744,746,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,746,747,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,747,749,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,749,750,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,750,751,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,753,760,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Middle Village-Metropolitan Av,Fresh Pond Rd,743,745,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,745,747,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,747,748,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,748,750,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,750,752,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,752,754,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,754,756,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,756,757,Queens Blvd Local/6 Av Local to Flushing Av
